time,open,close,high,low,volume
2018-09-19 09:00:00,0.0027288,0.0027121,0.0027288,0.0027078,275.65183363
2018-09-19 09:30:00,0.0027181,0.0026849,0.0027183000000000003,0.0026849,1089.88631864
2018-09-19 10:00:00,0.0026972,0.0026972,0.0027009,0.0026972,165.29859635
2018-09-19 10:30:00,0.0026995,0.0027026,0.0027035,0.0026995,118.99406587
2018-09-19 11:00:00,0.0026984,0.0026957,0.0026984,0.0026846,653.14082463
2018-09-19 11:30:00,0.0026876,0.0026716,0.002691,0.0026693000000000003,542.9013946
2018-09-19 12:00:00,0.0026675,0.0026561,0.0026676,0.0026516,409.86533072
2018-09-19 12:30:00,0.0026557,0.0026676,0.0026752,0.0026534,234.52457393
2018-09-19 13:00:00,0.002669,0.0026563000000000003,0.0026691,0.0026544,235.15417269
2018-09-19 13:30:00,0.0026588,0.0026718,0.002679,0.0026578,737.64630999
2018-09-19 14:00:00,0.0026713,0.0026673,0.0026736,0.0026656,77.49269625
2018-09-19 14:30:00,0.0026672,0.0026812,0.0026856,0.0026672,1106.51546211
2018-09-19 15:00:00,0.0026672,0.0026812,0.0026856,0.0026672,1106.51546211
2018-09-19 15:30:00,0.0026816999999999995,0.0026761,0.002682,0.002676,76.49233902
2018-09-19 16:00:00,0.0026749,0.0026627,0.0026797,0.0026546,239.3076286
2018-09-19 16:30:00,0.0026584,0.00266,0.00266,0.0026577,48.60845986
2018-09-19 17:00:00,0.0026598000000000004,0.0026499,0.0026598000000000004,0.0026349,1752.34788922
2018-09-19 17:30:00,0.0026494,0.0026317,0.0026494,0.002631,722.08027186
2018-09-19 18:00:00,0.0026318,0.0026311,0.0026398000000000003,0.0026236,542.6330289
2018-09-19 18:30:00,0.0026327,0.0026642,0.0026683,0.002629,12604.2427837
2018-09-19 19:00:00,0.0026689,0.002654,0.0026753,0.0026405,3880.86516086
2018-09-19 19:30:00,0.0026624,0.0026502,0.002666,0.002646,351.97597745
2018-09-19 20:00:00,0.002652,0.0026636,0.0026636,0.002652,422.55290909
2018-09-19 20:30:00,0.0026612,0.0026652,0.00267,0.0026563000000000003,662.10099641
2018-09-19 21:00:00,0.0026627,0.0026642,0.0026725,0.0026565,708.11472228
2018-09-19 21:30:00,0.0026659,0.0026637,0.0026685,0.0026561,1796.90243917
2018-09-19 22:00:00,0.0026686999999999995,0.0026677,0.0026689,0.0026637,64.06610218
2018-09-19 22:30:00,0.0026652,0.002669,0.0026693000000000003,0.0026584,2152.46917989
2018-09-19 23:00:00,0.002669,0.0026785,0.0026785,0.002669,120.78958069
2018-09-19 23:30:00,0.0026769000000000003,0.0026769000000000003,0.0026769000000000003,0.0026769000000000003,1.8914
2018-09-20 00:00:00,0.0026791,0.0026850000000000003,0.0026850000000000003,0.0026791,145.59010668
2018-09-20 00:30:00,0.0026889,0.0026895,0.0026895,0.0026889,107.17689859
2018-09-20 01:00:00,0.0026883,0.0026818,0.0026892,0.0026784,30.3581653
2018-09-20 01:30:00,0.0026822,0.0026853000000000003,0.0026853000000000003,0.0026822,18.23099375
2018-09-20 02:00:00,0.0026853000000000003,0.0026779,0.0026853000000000003,0.0026729,16.965973469999998
2018-09-20 02:30:00,0.0026743,0.0026773000000000005,0.0026819,0.002674,30.75805046
2018-09-20 03:00:00,0.0026813,0.0026803,0.0026861,0.0026803,286.36263457
2018-09-20 03:30:00,0.0026774,0.0026781,0.0026827,0.0026771,15.31609764
2018-09-20 04:00:00,0.0026744,0.0026884,0.0026884,0.0026731,50.63725594
2018-09-20 04:30:00,0.0026864,0.002677,0.0026864,0.002677,116.30784469
2018-09-20 05:00:00,0.0026856,0.0026834,0.0026856,0.0026834,4.70390542
2018-09-20 05:30:00,0.0026836,0.002683,0.0026836,0.0026751,125.37990698
2018-09-20 06:00:00,0.0026836,0.002683,0.0026836,0.0026751,125.37990698
2018-09-20 06:30:00,0.0026826000000000003,0.0026749,0.0026826000000000003,0.0026742,368.16125976
2018-09-20 07:00:00,0.0026715,0.0026718,0.0026832,0.0026715,109.14882386
2018-09-20 07:30:00,0.002671,0.0026752,0.0026772,0.002671,15.330546300000002
2018-09-20 08:00:00,0.0026818,0.0026772,0.0026818,0.0026752,15.20309615
2018-09-20 08:30:00,0.0026772,0.002671,0.0026834,0.002671,255.5946469
2018-09-20 09:00:00,0.0026722,0.0026697,0.0026722,0.0026697,25.0
2018-09-20 09:30:00,0.0026792,0.0026944000000000004,0.0026944000000000004,0.0026792,1049.25909603
2018-09-20 10:00:00,0.0026897,0.0026937,0.0026985,0.0026889,692.11211023
2018-09-20 10:30:00,0.0026937,0.0026936,0.0026937,0.0026878,63.73919071
2018-09-20 11:00:00,0.0026918000000000003,0.002696,0.002696,0.0026873,61.52359395
2018-09-20 11:30:00,0.0026911,0.0027089,0.0027101,0.0026911,129.71529492
2018-09-20 12:00:00,0.002718,0.0027325,0.0027561,0.0027156,3045.7176015
2018-09-20 12:30:00,0.0027387,0.0027309,0.0027487,0.0027261,251.12029528
2018-09-20 13:00:00,0.0027319,0.002732,0.002732,0.0027238,75.33437909
2018-09-20 13:30:00,0.002729,0.0027266,0.002729,0.0027245,21.77666728
2018-09-20 14:00:00,0.0027351,0.0027238,0.0027354,0.0027238,25.47323974
2018-09-20 14:30:00,0.0027205,0.0027172,0.0027205,0.0027064,4350.78953658
2018-09-20 15:00:00,0.0027189,0.0027265,0.0027265,0.0027148000000000003,86.30247691
2018-09-20 15:30:00,0.0027229,0.0027162,0.0027298,0.0027162,789.87305409
2018-09-20 16:00:00,0.0027231,0.0027328000000000005,0.0027363,0.0027231,819.10766423
2018-09-20 16:30:00,0.0027317,0.0027391,0.0027391,0.0027308,175.53252188
2018-09-20 17:00:00,0.0027358,0.0027444,0.0027444,0.0027358,72.8497
2018-09-20 17:30:00,0.0027413,0.0027247,0.0027413,0.0027247,68.12850843
2018-09-20 18:00:00,0.0027185,0.0027384,0.0027384,0.0027162,177.89256316
2018-09-20 18:30:00,0.0027252,0.0027371,0.0027371,0.0027252,45.52496292
2018-09-20 19:00:00,0.0027358,0.002736,0.0027402,0.0027314,117.91773561
2018-09-20 19:30:00,0.0027358,0.002734,0.0027371,0.0027324000000000003,94.35135825
2018-09-20 20:00:00,0.002734,0.0027512,0.0027596,0.002734,766.89708338
2018-09-20 20:30:00,0.0027476,0.0027214,0.0027476,0.0027162,395.1221961
2018-09-20 21:00:00,0.002724,0.0027231,0.002724,0.0027131,189.09598397
2018-09-20 21:30:00,0.0027316,0.002725,0.0027578000000000004,0.0027215,1178.148204
2018-09-20 22:00:00,0.0027275,0.0027369,0.0027437,0.0027267,273.54188845
2018-09-20 22:30:00,0.0027428,0.0028206,0.0028209,0.0027428,6228.22984314
2018-09-20 23:00:00,0.002823,0.0028007,0.0028474,0.0027991999999999995,6094.13399974
2018-09-20 23:30:00,0.002804,0.0028105,0.0028236,0.002804,529.87543508
2018-09-21 00:00:00,0.0028108,0.0027924,0.0028461,0.00279,2519.69103648
2018-09-21 00:30:00,0.002793,0.002752,0.002798,0.00273,5625.55256971
2018-09-21 01:00:00,0.0027568,0.002756,0.0027613000000000004,0.0027481,137.48840479
2018-09-21 01:30:00,0.0027608,0.0027728,0.0027796,0.0027608,164.61450786
2018-09-21 02:00:00,0.0027786,0.0027897,0.0027929,0.0027786,47.19569806
2018-09-21 02:30:00,0.0027944000000000003,0.0027878,0.0027944000000000003,0.0027729,1413.70522189
2018-09-21 03:00:00,0.0027898000000000003,0.0027806,0.0027898000000000003,0.0027581,673.57446018
2018-09-21 03:30:00,0.0027842,0.0027842,0.0027873,0.0027682,899.18185719
2018-09-21 04:00:00,0.0027842,0.0027754000000000003,0.0027964,0.0027668,633.9892101300002
2018-09-21 04:30:00,0.0027801,0.0027827,0.0027827,0.0027801,165.99376316
2018-09-21 05:00:00,0.0027781,0.0027606,0.0027781,0.0027511,796.50069888
2018-09-21 05:30:00,0.0027622,0.0027622,0.0027622,0.0027622,4.44145671
2018-09-21 06:00:00,0.0027711,0.0027917,0.0027917,0.0027711,267.38834445
2018-09-21 06:30:00,0.0027859,0.0028105,0.0028105,0.0027859,496.78778143000005
2018-09-21 07:00:00,0.0028141,0.0028997,0.0028997,0.0028106,2103.06464826
2018-09-21 07:30:00,0.0029024000000000003,0.0028691,0.0029055,0.0028629000000000003,1214.59002879
2018-09-21 08:00:00,0.0028768,0.0028477,0.002895,0.0028343000000000005,1776.09476032
2018-09-21 08:30:00,0.0028499000000000003,0.0028413,0.0028545000000000003,0.0028163,635.22726611
2018-09-21 09:00:00,0.002838,0.0028164,0.0028406,0.0028164,955.36405614
2018-09-21 09:30:00,0.0028163,0.0028185,0.0028265,0.0028001,1981.70070653
2018-09-21 10:00:00,0.0028199,0.0027892,0.0028199,0.0027845,4002.52217441
2018-09-21 10:30:00,0.0027889,0.0028031,0.0028099,0.0027888,556.78081882
2018-09-21 11:00:00,0.0028075,0.0028195,0.0028297,0.0028075,2320.75457308
2018-09-21 11:30:00,0.0028183,0.0028277,0.002839,0.0028112,935.07652428
2018-09-21 12:00:00,0.0028327,0.0028153,0.0028363000000000004,0.0028079,817.09653154
2018-09-21 12:30:00,0.0028146,0.00282,0.0028236,0.0028146,534.67610501
2018-09-21 13:00:00,0.0028274,0.0028462,0.00285,0.0028222,1824.78110372
2018-09-21 13:30:00,0.00285,0.0028534000000000003,0.0028699000000000003,0.00284,3029.33297245
2018-09-21 14:00:00,0.0028476,0.0028462,0.0028532,0.0028164,3243.11274768
2018-09-21 14:30:00,0.0028508,0.002852,0.0028599,0.0028239000000000003,1046.93523621
2018-09-21 15:00:00,0.0028408,0.0028189,0.0028487,0.0028189,830.27233313
2018-09-21 15:30:00,0.0028163,0.0027897,0.0028193000000000003,0.0027869,1132.66166845
2018-09-21 16:00:00,0.0027884,0.0027981,0.0028175,0.0027881,942.07680458
2018-09-21 16:30:00,0.0027892,0.0027924,0.0028004,0.0027736,1274.93320537
2018-09-21 17:00:00,0.0028,0.0028005,0.0028005,0.0027912,64.51074447
2018-09-21 17:30:00,0.0028012,0.0028031,0.00281,0.0028001,99.36353054
2018-09-21 18:00:00,0.0028002,0.002808,0.002808,0.0027914000000000003,601.07789397
2018-09-21 18:30:00,0.0028021,0.00284,0.0028445,0.0028015,1732.12021294
2018-09-21 19:00:00,0.0028332,0.0028628,0.0028826,0.0028283,4206.33191353
2018-09-21 19:30:00,0.0028588,0.0029639,0.002995,0.002858,8073.06733256
2018-09-21 20:00:00,0.0029643,0.0029942,0.0030043,0.0029643,3719.47070226
2018-09-21 20:30:00,0.0029919,0.0029057,0.0029919,0.0029057,4112.396054999998
2018-09-21 21:00:00,0.0029047,0.0029026,0.0029047,0.00285,1610.6811005999994
2018-09-21 21:30:00,0.0028993,0.002886,0.0029118000000000004,0.0028628,1082.0288433
2018-09-21 22:00:00,0.0028857,0.0028958,0.0028983,0.0028787,406.43961789
2018-09-21 22:30:00,0.0029024000000000003,0.0029158,0.002929,0.0029024000000000003,414.81151299
2018-09-21 23:00:00,0.0029128,0.0029089000000000003,0.0029257,0.0029013000000000003,749.75521737
2018-09-21 23:30:00,0.0029105,0.0029376,0.0029405,0.0029105,219.24551796
2018-09-22 00:00:00,0.0029364,0.0029013000000000003,0.0029619,0.0028975000000000003,842.2723519
2018-09-22 00:30:00,0.002897,0.0028911,0.0029013000000000003,0.0028818000000000003,1073.95093532
2018-09-22 01:00:00,0.0028981,0.0028823,0.0029089000000000003,0.0028823,372.35720175
2018-09-22 01:30:00,0.0028809,0.0028437,0.0028809,0.0028107,3054.54406674
2018-09-22 02:00:00,0.0028455,0.002839,0.0028675000000000003,0.0028238000000000004,1133.49883148
2018-09-22 02:30:00,0.0028333000000000004,0.0028353,0.0028418,0.0028328000000000003,264.87577549
2018-09-22 03:00:00,0.0028326,0.0028128,0.0028326,0.0027853,2634.03566575
2018-09-22 03:30:00,0.0028211,0.0028232,0.0028367,0.0028199,64.06060472
2018-09-22 04:00:00,0.0028232,0.0028501,0.0028538,0.0028232,420.96644299
2018-09-22 04:30:00,0.0028508,0.0028407,0.0028508,0.0028273000000000005,117.55488853
2018-09-22 05:00:00,0.0028303,0.0028391,0.0028477,0.0028212,299.71861615
2018-09-22 05:30:00,0.0028322,0.0028459,0.0028487,0.0028305999999999995,91.758
2018-09-22 06:00:00,0.002846,0.0028348,0.0028461,0.0028348,205.46658035
2018-09-22 06:30:00,0.0028339000000000003,0.0028499000000000003,0.0028499000000000003,0.0028335,532.6718312
2018-09-22 07:00:00,0.0028497,0.0028508,0.0028661,0.0028497,93.72988821
2018-09-22 07:30:00,0.0028445,0.0028391,0.0028448,0.00283,205.69233921
2018-09-22 08:00:00,0.0028237,0.0028087,0.0028237,0.0027962,618.29189378
2018-09-22 08:30:00,0.0027994,0.002781,0.0027994,0.0027574,3824.61482298
2018-09-22 09:00:00,0.0027711,0.0027963000000000003,0.0027963000000000003,0.002768,977.57873319
2018-09-22 09:30:00,0.0027889,0.0028006,0.0028007,0.002785,127.8763999
2018-09-22 10:00:00,0.0028056,0.002817,0.0028207,0.0028037,179.95506645999995
2018-09-22 10:30:00,0.0028191,0.0028236,0.0028236,0.0028123,515.27060091
2018-09-22 11:00:00,0.0028176,0.0028004,0.0028176,0.00279,4478.28557264
2018-09-22 11:30:00,0.002806,0.0027983,0.002806,0.0027952,577.16791393
2018-09-22 12:00:00,0.0027842,0.002803,0.002803,0.00278,174.45478635
2018-09-22 12:30:00,0.0027999,0.0027978,0.0028105,0.0027978,67.64010252
2018-09-22 13:00:00,0.0028057,0.0028123,0.0028155000000000003,0.0028025,24.67359325
2018-09-22 13:30:00,0.0028099,0.0028076,0.0028221,0.0028064,48.73828015
2018-09-22 14:00:00,0.0028051,0.0028064,0.0028064,0.002798,67.83959197
2018-09-22 14:30:00,0.0027973000000000004,0.0027882,0.0027974,0.0027882,18.21705824
2018-09-22 15:00:00,0.0027843000000000004,0.0027758,0.0027876,0.0027733,1453.80121336
2018-09-22 15:30:00,0.002779,0.0027995,0.0028102,0.0027776,454.32681669
2018-09-22 16:00:00,0.002807,0.0028099,0.0028099,0.0028012,132.88853455
2018-09-22 16:30:00,0.0028105,0.0028266,0.0028299,0.0028105,49.40110065
2018-09-22 17:00:00,0.0028298000000000004,0.0028302,0.0028417,0.0028246,738.93097158
2018-09-22 17:30:00,0.002834,0.0028344,0.0028423000000000003,0.002834,30.85197067
2018-09-22 18:00:00,0.0028371,0.002831,0.0028502,0.0028106,3432.24960895
2018-09-22 18:30:00,0.002831,0.0028335,0.0028335,0.0028201,541.55174646
2018-09-22 19:00:00,0.0028367,0.0028414,0.0028483,0.0028364,173.04943933
2018-09-22 19:30:00,0.0028342,0.0028264,0.0028342,0.0028236,68.06925795
2018-09-22 20:00:00,0.0028204000000000003,0.0028288,0.0028288,0.0028158,79.23608257
2018-09-22 20:30:00,0.0028273000000000005,0.0028299,0.0028478,0.0028242,2440.87604727
2018-09-22 21:00:00,0.0028237,0.0028226,0.002826,0.002817,244.52433756
2018-09-22 21:30:00,0.0028231,0.0028114,0.0028232,0.0028071,431.87498445
2018-09-22 22:00:00,0.0028161,0.0028102,0.0028209,0.0028088,1032.06010208
2018-09-22 22:30:00,0.0028091,0.002798,0.0028109000000000003,0.0027923,375.105505
2018-09-22 23:00:00,0.0027956,0.002805,0.002805,0.0027945,219.80381887
2018-09-22 23:30:00,0.002805,0.0028087,0.00281,0.0028028000000000003,389.8270997
2018-09-23 00:00:00,0.0027996,0.0027905,0.0028044,0.0027905,79.40533021
2018-09-23 00:30:00,0.0027909,0.0027913,0.0027933000000000003,0.00279,132.49659576
2018-09-23 01:00:00,0.0027902,0.0027836,0.0027939,0.0027788,539.93210196
2018-09-23 01:30:00,0.0027932,0.0028092,0.0028092,0.0027926,278.141111
2018-09-23 02:00:00,0.002805,0.0028054,0.0028147,0.0028044,282.80008674
2018-09-23 02:30:00,0.0027998000000000003,0.0028105,0.0028120000000000003,0.0027991999999999995,169.46574015
2018-09-23 03:00:00,0.0028076,0.0028213,0.0028236,0.0028076,595.55183333
2018-09-23 03:30:00,0.0028214000000000004,0.00283,0.00283,0.0028214000000000004,461.9345098
2018-09-23 04:00:00,0.0028367,0.0028372,0.00284,0.0028367,48.82558242
2018-09-23 04:30:00,0.0028372,0.0028351,0.0028372,0.0028350000000000003,23.30061019
2018-09-23 05:00:00,0.0028351,0.0028335,0.0028351,0.0028296,50.36554712
2018-09-23 05:30:00,0.00284,0.002863,0.00287,0.00284,7154.0707405
2018-09-23 06:00:00,0.0028637,0.0028638,0.0028709,0.0028544,1573.76962198
2018-09-23 06:30:00,0.0028713,0.0028689,0.002876,0.0028689,327.09226331
2018-09-23 07:00:00,0.0028554,0.0028943000000000003,0.0028998,0.0028553000000000003,697.12592347
2018-09-23 07:30:00,0.0028998,0.0028993,0.0029113000000000003,0.0028912,1433.58740964
2018-09-23 08:00:00,0.0028972,0.0029193,0.0029193,0.0028939,247.34636446
2018-09-23 08:30:00,0.002924,0.00292,0.0029287,0.0029,1578.50795484
2018-09-23 09:00:00,0.00292,0.0029418000000000005,0.0029558,0.0029157,3325.3522615
2018-09-23 09:30:00,0.002934,0.0029447,0.0029497,0.0029194000000000004,2956.0197539
2018-09-23 10:00:00,0.0029523,0.0029857,0.0029879,0.0029473000000000004,6855.58983377
2018-09-23 10:30:00,0.00299,0.0030139,0.0030731,0.00299,6062.57994178
2018-09-23 11:00:00,0.0030295,0.0030209,0.0030334,0.0030094,4734.67832028
2018-09-23 11:30:00,0.0030195,0.0029857,0.0030223000000000003,0.0029845,1864.58474511
2018-09-23 12:00:00,0.0029837,0.0029602,0.0029908,0.0029598000000000003,803.41378
2018-09-23 12:30:00,0.0029655000000000003,0.0029681,0.0029769,0.0029582,315.98686781
2018-09-23 13:00:00,0.002961,0.0029411,0.002961,0.0029365,1437.73542738
2018-09-23 13:30:00,0.0029534,0.0029656,0.0029668000000000003,0.0029527,131.50766534
2018-09-23 14:00:00,0.0029681,0.0029864,0.0029958000000000003,0.0029681,215.78860623
2018-09-23 14:30:00,0.0029812,0.0029634,0.0029812,0.0029477,628.68057184
2018-09-23 15:00:00,0.0029578000000000004,0.0029541,0.002959,0.0029474,115.73344164
2018-09-23 15:30:00,0.0029569,0.0029518,0.0029593,0.0029475,50.88643626
2018-09-23 16:00:00,0.0029476,0.0029530000000000003,0.002954,0.0029328,517.13003287
2018-09-23 16:30:00,0.0029524,0.0029553,0.0029632,0.0029463,1717.29811071
2018-09-23 17:00:00,0.002955,0.0029656999999999995,0.0029656999999999995,0.002955,35.516
2018-09-23 17:30:00,0.0029608,0.002955,0.0029647,0.002955,504.53600819
2018-09-23 18:00:00,0.002955,0.0029515,0.002955,0.00295,651.92984622
2018-09-23 18:30:00,0.002956,0.0029633000000000003,0.0029633000000000003,0.002956,58.735
2018-09-23 19:00:00,0.0029644000000000003,0.0029614,0.0029681,0.0029555,323.8109797
2018-09-23 19:30:00,0.0029532,0.0029394,0.0029532,0.0029394,242.07239063
2018-09-23 20:00:00,0.0029395,0.0029394,0.0029395,0.0029378,149.40480145
2018-09-23 20:30:00,0.0029436,0.0029299,0.0029456,0.0029299,243.93031349
2018-09-23 21:00:00,0.0029304,0.002903,0.0029304,0.0029029,814.5132753400003
2018-09-23 21:30:00,0.0029089000000000003,0.0029007,0.0029106,0.0028887,1131.26392446
2018-09-23 22:00:00,0.0029007,0.0029008000000000003,0.0029008000000000003,0.0028968,4.4499443
2018-09-23 22:30:00,0.0029024000000000003,0.002924,0.002924,0.0029024000000000003,129.26611426
2018-09-23 23:00:00,0.0029228,0.0029309,0.0029309,0.0029228,105.25109063
2018-09-23 23:30:00,0.0029338000000000003,0.0029163,0.0029338000000000003,0.0029087,390.99595328
2018-09-24 00:00:00,0.0029157,0.0028947,0.0029170000000000003,0.0028945,198.44350796
2018-09-24 00:30:00,0.0028946,0.002893,0.0028946,0.0028831,910.41759388
2018-09-24 01:00:00,0.0028929000000000003,0.0029247,0.0029247,0.0028929000000000003,124.61766151
2018-09-24 01:30:00,0.0029158,0.002922,0.0029245,0.0029107,299.47330114
2018-09-24 02:00:00,0.0029077,0.0029115,0.0029116,0.0029077,101.37918247
2018-09-24 02:30:00,0.0029209,0.0029196,0.0029209,0.0029196,30.86208
2018-09-24 03:00:00,0.0029168,0.0029111,0.0029168,0.002907,212.68902897
2018-09-24 03:30:00,0.0029146000000000003,0.0029198,0.0029198,0.0029126,95.97040787
2018-09-24 04:00:00,0.0029162,0.0029162,0.0029162,0.0029162,21.0250023
2018-09-24 04:30:00,0.0029203,0.0029052,0.002926,0.0029052,464.57653566
2018-09-24 05:00:00,0.0029053,0.0028472,0.0029055,0.0028472,4962.05964604
2018-09-24 05:30:00,0.002847,0.0028098000000000003,0.0028515,0.0027994,8779.13050455
2018-09-24 06:00:00,0.00281,0.0028219,0.0028219,0.0027795000000000003,18345.93195338
2018-09-24 06:30:00,0.0028190000000000003,0.0027913,0.0028226,0.0027679,3412.85449621
2018-09-24 07:00:00,0.0027872,0.0028104,0.0028196,0.0027837,1357.7887801
2018-09-24 07:30:00,0.0028155000000000003,0.0028152,0.0028155000000000003,0.0027973000000000004,643.17332531
2018-09-24 08:00:00,0.0028108,0.0028009,0.0028135,0.002799,48.30292534
2018-09-24 08:30:00,0.0027974,0.0027964,0.0028009,0.0027919,349.78210712
2018-09-24 09:00:00,0.0027923,0.0027505,0.0027923,0.0027502,3449.95539501
2018-09-24 09:30:00,0.0027505,0.0027692,0.0027739,0.0027492,1302.77745038
2018-09-24 10:00:00,0.0027670000000000004,0.0027856,0.0027856,0.0027670000000000004,676.2306657199998
2018-09-24 10:30:00,0.0027893,0.0028079,0.0028079,0.0027893,2637.68483932
2018-09-24 11:00:00,0.0028043000000000005,0.0027894,0.0028043000000000005,0.0027889,1346.22139067
2018-09-24 11:30:00,0.0027844,0.0027929,0.0027937,0.002781,42.67021078
2018-09-24 12:00:00,0.0027884,0.0028105,0.0028105,0.0027884,101.92159645
2018-09-24 12:30:00,0.0028145,0.0028271,0.0028271,0.002814,187.78239559
2018-09-24 13:00:00,0.0028223,0.0028105,0.0028223,0.0028105,37.04434841
2018-09-24 13:30:00,0.0028124,0.0028161,0.0028161,0.0028077,927.64146104
2018-09-24 14:00:00,0.0028122,0.0028165,0.0028275,0.00281,1866.14613835
2018-09-24 14:30:00,0.0028235,0.0028196,0.0028235,0.0028195,185.121105
2018-09-24 15:00:00,0.0028195,0.0028195,0.0028195,0.0028195,12.73476996
2018-09-24 15:30:00,0.0028247,0.0028262,0.0028262,0.0028247,21.02102102
2018-09-24 16:00:00,0.0028171,0.002825,0.0028283,0.0028136,230.15477064
2018-09-24 16:30:00,0.0028367,0.0028649,0.0028667,0.0028367,565.29780601
2018-09-24 17:00:00,0.0028696,0.0028761,0.0028761,0.0028599,655.33685998
2018-09-24 17:30:00,0.0028761,0.0028756,0.0028853000000000004,0.0028749,232.70444269
2018-09-24 18:00:00,0.0028775,0.0028608,0.0028775,0.0028599,660.28270936
2018-09-24 18:30:00,0.0028546999999999995,0.0028699000000000003,0.0028699000000000003,0.0028546999999999995,349.32337568
2018-09-24 19:00:00,0.0028619,0.002868,0.0028681,0.0028602,368.08478807
2018-09-24 19:30:00,0.0028668,0.0028475,0.0028668,0.0028433000000000004,145.88094163
2018-09-24 20:00:00,0.0028469000000000003,0.0028363000000000004,0.0028469000000000003,0.0028349,109.56334852
2018-09-24 20:30:00,0.0028499000000000003,0.0028456,0.0028499000000000003,0.0028446,45.17996477
2018-09-24 21:00:00,0.0028407,0.0028409000000000004,0.0028409000000000004,0.002834,403.93301999
2018-09-24 21:30:00,0.0028347,0.002832,0.0028382,0.002832,31.85657598
2018-09-24 22:00:00,0.0028338,0.0028236,0.00284,0.0028194,190.10651433
2018-09-24 22:30:00,0.0028203000000000004,0.0027964,0.0028203000000000004,0.0027707,3387.94478756
2018-09-24 23:00:00,0.0027945,0.0027857,0.0027973000000000004,0.0027795000000000003,294.812511
2018-09-24 23:30:00,0.0027846,0.0028045,0.0028045,0.0027846,40.19804815
2018-09-25 00:00:00,0.0028023,0.0027649000000000003,0.0028023,0.0027558000000000005,1645.40052238
2018-09-25 00:30:00,0.0027623,0.0027703000000000003,0.0027725,0.002758,88.62713199
2018-09-25 01:00:00,0.0027744,0.0027607,0.0027781,0.0027455,885.98528989
2018-09-25 01:30:00,0.0027625,0.002763,0.0027823,0.0027616,836.62373037
2018-09-25 02:00:00,0.002758,0.0027711,0.0027711,0.0027381,965.74883219
2018-09-25 02:30:00,0.0027711,0.0027675,0.0027743000000000004,0.0027632,82.5530876
2018-09-25 03:00:00,0.002772,0.0027841,0.0027842,0.002772,101.03242973
2018-09-25 03:30:00,0.0027841,0.0027864,0.0027868000000000003,0.0027764,226.7294746
2018-09-25 04:00:00,0.0027904,0.0027874,0.0027904,0.0027872,8.94215
2018-09-25 04:30:00,0.0027894,0.0027757,0.0027894,0.0027713,563.60561134
2018-09-25 05:00:00,0.0027757,0.0027612,0.0027771,0.0027612,423.35101121
2018-09-25 05:30:00,0.0027645,0.0027721,0.0027721,0.0027645,28.1
2018-09-25 06:00:00,0.002762,0.0027395,0.002762,0.0027392,143.82742472
2018-09-25 06:30:00,0.0027369,0.002711,0.0027423,0.002711,2006.16108643
2018-09-25 07:00:00,0.0027111,0.0027086,0.0027162,0.0027054,207.67341276
2018-09-25 07:30:00,0.0027073,0.0027027,0.0027137,0.0026923000000000003,595.2114038999998
2018-09-25 08:00:00,0.0026959,0.0027134,0.0027225,0.00269,4028.93014917
2018-09-25 08:30:00,0.0027158,0.0027154,0.0027265,0.0027154,166.005
2018-09-25 09:00:00,0.0027259,0.0027213000000000003,0.0027372,0.00272,357.20146937
2018-09-25 09:30:00,0.0027205,0.0027185,0.0027205,0.0027083000000000003,226.61898488
2018-09-25 10:00:00,0.0027214,0.0027194000000000003,0.0027214,0.002712,122.42879704
2018-09-25 10:30:00,0.0027114,0.0027316,0.0027317,0.0027065,406.33368574
2018-09-25 11:00:00,0.0027298,0.0027129000000000003,0.0027299,0.0027129000000000003,229.61823343
2018-09-25 11:30:00,0.0027096,0.0027018,0.0027141,0.0026958000000000004,220.31149192
2018-09-25 12:00:00,0.0026956,0.0027046,0.0027046,0.0026923000000000003,90.06169963
2018-09-25 12:30:00,0.0027034000000000003,0.0027277,0.0027363,0.0027034000000000003,316.28995984
2018-09-25 13:00:00,0.0027222,0.0027162,0.0027252,0.0027162,184.61595149
2018-09-25 13:30:00,0.0027165,0.0027074,0.0027217,0.0027074,108.82743391
2018-09-25 14:00:00,0.0027091,0.002705,0.0027129000000000003,0.0027027,501.65537643
2018-09-25 14:30:00,0.0027033,0.0027009,0.002705,0.0026846,2039.13170974
2018-09-25 15:00:00,0.002696,0.0026922,0.0026972,0.0026894,227.51400303
2018-09-25 15:30:00,0.0026893,0.0027016,0.0027016,0.0026874000000000004,259.75995656
2018-09-25 16:00:00,0.0027007,0.0027184,0.0027185,0.0027007,138.57792766
2018-09-25 16:30:00,0.0027178000000000003,0.0027055,0.002728,0.0027055,204.53138421
2018-09-25 17:00:00,0.0027117,0.002719,0.002719,0.0027054,114.55985961
2018-09-25 17:30:00,0.002717,0.0027123,0.0027217,0.0027054,66.41548084
2018-09-25 18:00:00,0.0027151,0.0027119,0.0027162,0.0026989,1059.50964751
2018-09-25 18:30:00,0.0027185,0.002719,0.0027211,0.0027142,168.05988958
2018-09-25 19:00:00,0.0027178000000000003,0.0027317,0.0027317,0.0027178000000000003,96.92411578
2018-09-25 19:30:00,0.0027358,0.002743,0.002743,0.0027356,90.95446997
2018-09-25 20:00:00,0.0027411,0.002782,0.002782,0.0027396,838.86187212
2018-09-25 20:30:00,0.0027841,0.0027742,0.0027923,0.0027579,320.49279898
