time,open,close,high,low,volume
2019-04-19 04:30:00,6.331e-05,6.316e-05,6.333e-05,6.315e-05,7613.21951087
2019-04-19 05:00:00,6.315e-05,6.326e-05,6.329e-05,6.31e-05,15601.69019314
2019-04-19 05:30:00,6.328e-05,6.331e-05,6.331e-05,6.326e-05,4651.08584347
2019-04-19 06:00:00,6.330000000000001e-05,6.328e-05,6.330000000000001e-05,6.324e-05,7277.63281346
2019-04-19 06:30:00,6.330000000000001e-05,6.336e-05,6.336e-05,6.330000000000001e-05,8710.14186189
2019-04-19 07:00:00,6.337e-05,6.319e-05,6.338e-05,6.319e-05,1898.70879786
2019-04-19 07:30:00,6.302e-05,6.296e-05,6.302e-05,6.293e-05,8965.82193655
2019-04-19 08:00:00,6.304e-05,6.312e-05,6.324e-05,6.304e-05,56953.92435047
2019-04-19 08:30:00,6.311e-05,6.32e-05,6.327e-05,6.299e-05,19106.2405952
2019-04-19 09:00:00,6.311e-05,6.318e-05,6.323e-05,6.31e-05,8131.1460251
2019-04-19 09:30:00,6.322e-05,6.316e-05,6.328e-05,6.316e-05,1388.06887439
2019-04-19 10:00:00,6.32e-05,6.309e-05,6.322e-05,6.309e-05,23228.59019837
2019-04-19 10:30:00,6.31e-05,6.312e-05,6.314e-05,6.31e-05,3195.96896091
2019-04-19 11:00:00,6.305e-05,6.297e-05,6.305e-05,6.295e-05,2597.54531128
2019-04-19 11:30:00,6.297e-05,6.302e-05,6.304e-05,6.297e-05,12029.564266700001
2019-04-19 12:00:00,6.294e-05,6.288e-05,6.304e-05,6.283e-05,7262.88156085
2019-04-19 12:30:00,6.302e-05,6.301e-05,6.309e-05,6.301e-05,2684.54306881
2019-04-19 13:00:00,6.296e-05,6.28e-05,6.296e-05,6.28e-05,112321.14551526
2019-04-19 13:30:00,6.281e-05,6.301e-05,6.307e-05,6.281e-05,61427.94609715
2019-04-19 14:00:00,6.3e-05,6.292e-05,6.3e-05,6.274e-05,227569.17299465
2019-04-19 14:30:00,6.296e-05,6.292e-05,6.296e-05,6.286e-05,7662.63117772
2019-04-19 15:00:00,6.289e-05,6.265e-05,6.289e-05,6.264e-05,16126.45868378
2019-04-19 15:30:00,6.268e-05,6.27e-05,6.279e-05,6.264e-05,64450.19305807
2019-04-19 16:00:00,6.267e-05,6.266e-05,6.279e-05,6.252e-05,128609.20487597
2019-04-19 16:30:00,6.259e-05,6.294e-05,6.294e-05,6.249e-05,81335.63848118
2019-04-19 17:00:00,6.289e-05,6.28e-05,6.299e-05,6.28e-05,13017.18579811
2019-04-19 17:30:00,6.283e-05,6.28e-05,6.283e-05,6.28e-05,9116.25430844
2019-04-19 18:00:00,6.283e-05,6.285e-05,6.292e-05,6.283e-05,17133.8105761
2019-04-19 18:30:00,6.286e-05,6.287e-05,6.287e-05,6.279e-05,9602.97600274
2019-04-19 19:00:00,6.286e-05,6.289e-05,6.296e-05,6.285e-05,39171.80736708
2019-04-19 19:30:00,6.288e-05,6.287e-05,6.294e-05,6.287e-05,22971.45180128
2019-04-19 20:00:00,6.285e-05,6.28e-05,6.293e-05,6.269e-05,83156.94531284
2019-04-19 20:30:00,6.281e-05,6.297e-05,6.311e-05,6.281e-05,11271.68656814
2019-04-19 21:00:00,6.299e-05,6.281e-05,6.3e-05,6.281e-05,2794.50128591
2019-04-19 21:30:00,6.281e-05,6.28e-05,6.281e-05,6.28e-05,227.13500601
2019-04-19 22:00:00,6.28e-05,6.289e-05,6.289e-05,6.28e-05,1349.76394533
2019-04-19 22:30:00,6.293e-05,6.281e-05,6.293e-05,6.281e-05,5791.97080628
2019-04-19 23:00:00,6.281e-05,6.271e-05,6.281e-05,6.271e-05,2997.93189042
2019-04-19 23:30:00,6.275e-05,6.274e-05,6.275e-05,6.274e-05,78.06937271000002
2019-04-20 00:00:00,6.272e-05,6.273e-05,6.273e-05,6.26e-05,37477.01486535
2019-04-20 00:30:00,6.271e-05,6.265e-05,6.274e-05,6.265e-05,2777.41501056
2019-04-20 01:00:00,6.272e-05,6.267e-05,6.272e-05,6.267e-05,2077.13135619
2019-04-20 01:30:00,6.269e-05,6.256e-05,6.269e-05,6.256e-05,1756.0
2019-04-20 02:00:00,6.255e-05,6.254e-05,6.261e-05,6.253e-05,7058.05048248
2019-04-20 02:30:00,6.26e-05,6.266e-05,6.267e-05,6.259e-05,1516.7120000000002
2019-04-20 03:00:00,6.264e-05,6.259e-05,6.264e-05,6.259e-05,3900.0
2019-04-20 03:30:00,6.259e-05,6.247e-05,6.259e-05,6.247e-05,12071.82327494
2019-04-20 04:00:00,6.246e-05,6.237e-05,6.246e-05,6.237e-05,59320.45940209
2019-04-20 04:30:00,6.237e-05,6.239e-05,6.251e-05,6.237e-05,26060.8809297
2019-04-20 05:00:00,6.246e-05,6.24e-05,6.257e-05,6.239e-05,58236.79112401
2019-04-20 05:30:00,6.237e-05,6.259e-05,6.262e-05,6.237e-05,8413.60341153
2019-04-20 06:00:00,6.261e-05,6.248e-05,6.262e-05,6.248e-05,4119.92928175
2019-04-20 06:30:00,6.245e-05,6.254e-05,6.255e-05,6.245e-05,2775.14044848
2019-04-20 07:00:00,6.254e-05,6.241e-05,6.254e-05,6.232e-05,15204.30344128
2019-04-20 07:30:00,6.244e-05,6.242e-05,6.244e-05,6.241e-05,1656.79005438
2019-04-20 08:00:00,6.245e-05,6.249e-05,6.249e-05,6.232e-05,72420.04974864
2019-04-20 08:30:00,6.249e-05,6.246e-05,6.249e-05,6.243e-05,23370.41400263
2019-04-20 09:00:00,6.242e-05,6.217e-05,6.243e-05,6.217e-05,12928.91752912
2019-04-20 09:30:00,6.211e-05,6.216e-05,6.226e-05,6.211e-05,24556.0838785
2019-04-20 10:00:00,6.213e-05,6.216e-05,6.216e-05,6.197e-05,111549.02670067
2019-04-20 10:30:00,6.222e-05,6.213e-05,6.227e-05,6.213e-05,7034.589500300001
2019-04-20 11:00:00,6.215e-05,6.215e-05,6.227e-05,6.212e-05,51772.73546093
2019-04-20 11:30:00,6.209e-05,6.22e-05,6.225e-05,6.206e-05,8154.33067614
2019-04-20 12:00:00,6.219e-05,6.207e-05,6.221e-05,6.207e-05,30597.97591204
2019-04-20 12:30:00,6.211e-05,6.211e-05,6.213e-05,6.208e-05,1683.22254428
2019-04-20 13:00:00,6.205e-05,6.21e-05,6.224e-05,6.2e-05,37899.24072966
2019-04-20 13:30:00,6.21e-05,6.209e-05,6.217e-05,6.209e-05,5113.3263788099985
2019-04-20 14:00:00,6.208e-05,6.215e-05,6.217e-05,6.207e-05,8371.86909938
2019-04-20 14:30:00,6.21e-05,6.207e-05,6.21e-05,6.206e-05,12509.49358399
2019-04-20 15:00:00,6.206e-05,6.207e-05,6.207e-05,6.201e-05,16307.08130852
2019-04-20 15:30:00,6.206e-05,6.209e-05,6.209e-05,6.204e-05,12574.54983132
2019-04-20 16:00:00,6.202e-05,6.205e-05,6.205e-05,6.202e-05,6973.80471953
2019-04-20 16:30:00,6.204e-05,6.204e-05,6.205e-05,6.202e-05,11346.87501602
2019-04-20 17:00:00,6.202e-05,6.212e-05,6.212e-05,6.2e-05,3690.08809088
2019-04-20 17:30:00,6.222e-05,6.219e-05,6.229e-05,6.207e-05,113360.00146795
2019-04-20 18:00:00,6.222e-05,6.209e-05,6.222e-05,6.206e-05,18655.76308089
2019-04-20 18:30:00,6.211e-05,6.214e-05,6.214e-05,6.211e-05,2707.4766655900007
2019-04-20 19:00:00,6.214e-05,6.213e-05,6.214e-05,6.213e-05,1725.40434307
2019-04-20 19:30:00,6.213e-05,6.184e-05,6.213e-05,6.184e-05,21669.79463702
2019-04-20 20:00:00,6.183e-05,6.158e-05,6.187e-05,6.156e-05,109971.16904383
2019-04-20 20:30:00,6.158e-05,6.175e-05,6.176e-05,6.158e-05,217696.56078875
2019-04-20 21:00:00,6.174e-05,6.157e-05,6.174e-05,6.135e-05,85533.59771763001
2019-04-20 21:30:00,6.158e-05,6.158e-05,6.173e-05,6.129e-05,247388.24712021
2019-04-20 22:00:00,6.169e-05,6.183e-05,6.183e-05,6.151e-05,95799.42083018
2019-04-20 22:30:00,6.188e-05,6.185e-05,6.194e-05,6.18e-05,52201.2709071
2019-04-20 23:00:00,6.184e-05,6.159e-05,6.185e-05,6.159e-05,28822.67909408
2019-04-20 23:30:00,6.163e-05,6.173e-05,6.173e-05,6.159e-05,9142.61957808
2019-04-21 00:00:00,6.172e-05,6.171e-05,6.172e-05,6.169e-05,3194.3007589000013
2019-04-21 00:30:00,6.172e-05,6.166e-05,6.182e-05,6.163e-05,16474.70863415
2019-04-21 01:00:00,6.173e-05,6.17e-05,6.173e-05,6.17e-05,8645.798343980001
2019-04-21 01:30:00,6.17e-05,6.17e-05,6.171e-05,6.159e-05,37557.85105489
2019-04-21 02:00:00,6.171e-05,6.173e-05,6.173e-05,6.166e-05,775.32756297
2019-04-21 02:30:00,6.18e-05,6.166e-05,6.18e-05,6.166e-05,60503.37574434
2019-04-21 03:00:00,6.157e-05,6.15e-05,6.17e-05,6.149e-05,47670.25342977
2019-04-21 03:30:00,6.148e-05,6.146e-05,6.152e-05,6.146e-05,916.0
2019-04-21 04:00:00,6.146e-05,6.136e-05,6.146e-05,6.135e-05,3428.64396732
2019-04-21 04:30:00,6.132e-05,6.132e-05,6.149e-05,6.129e-05,14318.50082481
2019-04-21 05:00:00,6.131e-05,6.131e-05,6.141e-05,6.109e-05,91411.65508324
2019-04-21 05:30:00,6.131e-05,6.117e-05,6.131e-05,6.117e-05,1797.23720269
2019-04-21 06:00:00,6.118e-05,6.126e-05,6.128e-05,6.118e-05,5016.20677233
2019-04-21 06:30:00,6.126e-05,6.112e-05,6.126e-05,6.112e-05,29390.94097206
2019-04-21 07:00:00,6.109e-05,6.107e-05,6.113e-05,6.104e-05,6577.75090642
2019-04-21 07:30:00,6.105e-05,6.105e-05,6.108e-05,6.094e-05,18558.367017400004
2019-04-21 08:00:00,6.107e-05,6.101e-05,6.108e-05,6.083e-05,39855.64334383
2019-04-21 08:30:00,6.102e-05,6.099e-05,6.106e-05,6.092e-05,11463.92287212
2019-04-21 09:00:00,6.099e-05,6.071e-05,6.099e-05,6.016e-05,1778291.42451848
2019-04-21 09:30:00,6.072e-05,6.065e-05,6.083e-05,6.034e-05,331210.3836585
2019-04-21 10:00:00,6.065e-05,6.079e-05,6.109e-05,6.053e-05,154559.83636417
2019-04-21 10:30:00,6.078e-05,6.073e-05,6.079e-05,6.072e-05,47016.69788569
2019-04-21 11:00:00,6.078e-05,6.054e-05,6.082e-05,6.053e-05,127958.04990169
2019-04-21 11:30:00,6.059e-05,6.064e-05,6.065e-05,6.047e-05,44185.44401335
2019-04-21 12:00:00,6.069e-05,6.059e-05,6.069e-05,6.052e-05,51479.87952637
2019-04-21 12:30:00,6.059e-05,6.08e-05,6.08e-05,6.049e-05,115675.80626163
2019-04-21 13:00:00,6.088e-05,6.071e-05,6.094e-05,6.071e-05,110280.13535308
2019-04-21 13:30:00,6.07e-05,6.085e-05,6.085e-05,6.067e-05,15754.00093423
2019-04-21 14:00:00,6.087e-05,6.079e-05,6.088e-05,6.078e-05,38488.05433334
2019-04-21 14:30:00,6.074e-05,6.067e-05,6.077e-05,6.067e-05,10057.61
2019-04-21 15:00:00,6.067e-05,6.067e-05,6.071e-05,6.061e-05,25336.63786338
2019-04-21 15:30:00,6.065e-05,6.07e-05,6.072e-05,6.059e-05,43662.29149576
2019-04-21 16:00:00,6.08e-05,6.067e-05,6.08e-05,6.066e-05,16901.47890537
2019-04-21 16:30:00,6.066e-05,6.058e-05,6.074e-05,6.058e-05,2461.30840668
2019-04-21 17:00:00,6.058e-05,6.072e-05,6.076e-05,6.047e-05,39007.07626773
2019-04-21 17:30:00,6.069e-05,6.059e-05,6.071e-05,6.059e-05,29674.32558006
2019-04-21 18:00:00,6.059e-05,6.058e-05,6.068e-05,6.051e-05,31945.77241593
2019-04-21 18:30:00,6.059e-05,6.082e-05,6.082e-05,6.058e-05,36467.17005156
2019-04-21 19:00:00,6.081e-05,6.077e-05,6.081e-05,6.077e-05,38021.87662126
2019-04-21 19:30:00,6.055e-05,6.062e-05,6.062e-05,6.049e-05,13258.25792341
2019-04-21 20:00:00,6.064e-05,6.061e-05,6.067e-05,6.056e-05,7059.53376969
2019-04-21 20:30:00,6.072e-05,6.08e-05,6.081e-05,6.069e-05,12597.03995611
2019-04-21 21:00:00,6.08e-05,6.081e-05,6.081e-05,6.069e-05,13976.99599289
2019-04-21 21:30:00,6.08e-05,6.063e-05,6.081e-05,6.0599999999999996e-05,26417.54011367
2019-04-21 22:00:00,6.062e-05,6.069e-05,6.069e-05,6.062e-05,4087.18125481
2019-04-21 22:30:00,6.082e-05,6.081e-05,6.082e-05,6.081e-05,3796.77173043
2019-04-21 23:00:00,6.081e-05,6.083e-05,6.086e-05,6.081e-05,16899.519558429998
2019-04-21 23:30:00,6.084e-05,6.071e-05,6.084e-05,6.071e-05,1702.38748533
2019-04-22 00:00:00,6.075e-05,6.064e-05,6.078e-05,6.064e-05,5336.99311527
2019-04-22 00:30:00,6.063e-05,6.071e-05,6.071e-05,6.0599999999999996e-05,4559.71429965
2019-04-22 01:00:00,6.072e-05,6.075e-05,6.082e-05,6.071e-05,71909.40132762
2019-04-22 01:30:00,6.078e-05,6.07e-05,6.084e-05,6.068e-05,14137.06700869
2019-04-22 02:00:00,6.069e-05,6.064e-05,6.07e-05,6.064e-05,7046.3650896
2019-04-22 02:30:00,6.063e-05,6.069e-05,6.069e-05,6.063e-05,1606.62320309
2019-04-22 03:00:00,6.068e-05,6.074e-05,6.074e-05,6.064e-05,17842.60064157
2019-04-22 03:30:00,6.082e-05,6.091e-05,6.096e-05,6.082e-05,17185.93387565
2019-04-22 04:00:00,6.0899999999999996e-05,6.274e-05,6.297e-05,6.081e-05,1155677.47484862
2019-04-22 04:30:00,6.264e-05,6.226e-05,6.264e-05,6.213e-05,58423.27085684
2019-04-22 05:00:00,6.226e-05,6.231e-05,6.236e-05,6.226e-05,16282.79541962
2019-04-22 05:30:00,6.234e-05,6.18e-05,6.234e-05,6.179e-05,25720.97414343
2019-04-22 06:00:00,6.188e-05,6.185e-05,6.208e-05,6.173e-05,45088.46129214
2019-04-22 06:30:00,6.185e-05,6.178e-05,6.193e-05,6.178e-05,4402.08226116
2019-04-22 07:00:00,6.175e-05,6.171e-05,6.178e-05,6.17e-05,6952.857
2019-04-22 07:30:00,6.17e-05,6.188e-05,6.192e-05,6.17e-05,6554.14324167
2019-04-22 08:00:00,6.187e-05,6.198e-05,6.198e-05,6.17e-05,64224.64296335
2019-04-22 08:30:00,6.202e-05,6.181e-05,6.202e-05,6.181e-05,6257.57729909
2019-04-22 09:00:00,6.183e-05,6.2e-05,6.201e-05,6.181e-05,3847.84967344
2019-04-22 09:30:00,6.201e-05,6.184e-05,6.209e-05,6.182e-05,38125.872707099996
2019-04-22 10:00:00,6.184e-05,6.177e-05,6.186e-05,6.177e-05,7896.21263772
2019-04-22 10:30:00,6.176e-05,6.174e-05,6.176e-05,6.17e-05,7773.43398234
2019-04-22 11:00:00,6.174e-05,6.142e-05,6.174e-05,6.142e-05,16835.96412116
2019-04-22 11:30:00,6.141e-05,6.149e-05,6.151e-05,6.141e-05,3764.47099781
2019-04-22 12:00:00,6.148e-05,6.139e-05,6.148e-05,6.132e-05,13036.17978079
2019-04-22 12:30:00,6.14e-05,6.139e-05,6.14e-05,6.139e-05,548.0
2019-04-22 13:00:00,6.14e-05,6.145e-05,6.145e-05,6.136e-05,32683.50966833
2019-04-22 13:30:00,6.145e-05,6.119e-05,6.145e-05,6.118e-05,50635.86680312
2019-04-22 14:00:00,6.121e-05,6.105e-05,6.128e-05,6.105e-05,18465.10057996
2019-04-22 14:30:00,6.115e-05,6.101e-05,6.124e-05,6.101e-05,3951.58361878
2019-04-22 15:00:00,6.102e-05,6.093e-05,6.111e-05,6.082e-05,49383.2135539
2019-04-22 15:30:00,6.093e-05,6.073e-05,6.094e-05,6.004e-05,611702.43368657
2019-04-22 16:00:00,6.063e-05,6.052e-05,6.063e-05,6.031e-05,114063.75812558
2019-04-22 16:30:00,6.053e-05,6.082e-05,6.082e-05,6.051e-05,30381.33838567
2019-04-22 17:00:00,6.082e-05,6.071e-05,6.083e-05,6.07e-05,26164.03311439
2019-04-22 17:30:00,6.071e-05,6.041e-05,6.072e-05,6.033e-05,73948.87425433
2019-04-22 18:00:00,6.041e-05,6.034e-05,6.041e-05,6.002e-05,163237.35330688
2019-04-22 18:30:00,6.032e-05,5.993e-05,6.059e-05,5.981e-05,568223.72724444
2019-04-22 19:00:00,5.992e-05,6.02e-05,6.043e-05,5.99e-05,72610.48712430001
2019-04-22 19:30:00,6.013e-05,6.028e-05,6.0299999999999995e-05,6.013e-05,71463.57313146
2019-04-22 20:00:00,6.027e-05,6.042e-05,6.047e-05,6.027e-05,56067.72740778
2019-04-22 20:30:00,6.041e-05,6.045e-05,6.045e-05,6.003e-05,75093.73256172
2019-04-22 21:00:00,6.045e-05,6.032e-05,6.045e-05,6.021e-05,8062.89079428
2019-04-22 21:30:00,6.031e-05,6.012e-05,6.031e-05,6.002e-05,70643.24480193
2019-04-22 22:00:00,6.016e-05,6.02e-05,6.025e-05,6.015e-05,12414.73936168
2019-04-22 22:30:00,6.017e-05,6.038e-05,6.038e-05,6.017e-05,9366.35968276
2019-04-22 23:00:00,6.037e-05,6.019e-05,6.037e-05,6.012e-05,9932.8172555
2019-04-22 23:30:00,6.021e-05,6.016e-05,6.025e-05,6.014e-05,2000.5101051
2019-04-23 00:00:00,6.014e-05,6.015e-05,6.022e-05,6.007e-05,55063.96481368
2019-04-23 00:30:00,6.009e-05,6.011e-05,6.014e-05,6.004e-05,18728.80111162
2019-04-23 01:00:00,6.016e-05,6.013e-05,6.019e-05,6.011e-05,820.35620147
2019-04-23 01:30:00,6.013e-05,6.0299999999999995e-05,6.0299999999999995e-05,6.009e-05,19329.25019521
2019-04-23 02:00:00,6.029e-05,6.019e-05,6.0299999999999995e-05,6.018e-05,39133.46803982
2019-04-23 02:30:00,6.019e-05,6.007e-05,6.019e-05,6.007e-05,5637.63066816
2019-04-23 03:00:00,6.007e-05,5.988e-05,6.007e-05,5.979e-05,35605.71566769
2019-04-23 03:30:00,5.987e-05,5.952e-05,5.988e-05,5.924e-05,330107.83129226
2019-04-23 04:00:00,5.953e-05,5.812e-05,5.953e-05,5.757e-05,1121767.92691963
2019-04-23 04:30:00,5.817e-05,5.9e-05,5.919e-05,5.817e-05,389615.09174501
2019-04-23 05:00:00,5.892e-05,5.927e-05,5.928e-05,5.884e-05,58684.6520805
2019-04-23 05:30:00,5.927e-05,5.893e-05,5.928e-05,5.886e-05,41440.85651749
2019-04-23 06:00:00,5.902e-05,5.903e-05,5.909e-05,5.878e-05,65580.00609339
2019-04-23 06:30:00,5.909e-05,5.884e-05,5.909e-05,5.883e-05,8042.91436359
2019-04-23 07:00:00,5.8899999999999995e-05,5.885e-05,5.8899999999999995e-05,5.876e-05,63163.87465284
2019-04-23 07:30:00,5.886e-05,5.889e-05,5.897e-05,5.871e-05,307946.57721565
2019-04-23 08:00:00,5.889e-05,5.886e-05,5.8899999999999995e-05,5.881e-05,23874.19618149
2019-04-23 08:30:00,5.886e-05,5.91e-05,5.91e-05,5.885e-05,32581.31227579
2019-04-23 09:00:00,5.915e-05,5.904e-05,5.921e-05,5.903e-05,31612.50332265
2019-04-23 09:30:00,5.906e-05,5.898e-05,5.924e-05,5.893e-05,209965.57982941
2019-04-23 10:00:00,5.897e-05,5.886e-05,5.901e-05,5.886e-05,12963.68724086
2019-04-23 10:30:00,5.885e-05,5.871e-05,5.885e-05,5.858e-05,253072.29887412
2019-04-23 11:00:00,5.871e-05,5.882e-05,5.886e-05,5.864e-05,48268.61732773
2019-04-23 11:30:00,5.882e-05,5.8599999999999995e-05,5.885e-05,5.8599999999999995e-05,5875.1820083
2019-04-23 12:00:00,5.8599999999999995e-05,5.845e-05,5.862e-05,5.8399999999999997e-05,81260.78832238
2019-04-23 12:30:00,5.841e-05,5.842e-05,5.846e-05,5.818e-05,215396.57759029997
2019-04-23 13:00:00,5.842e-05,5.844e-05,5.851e-05,5.838e-05,27638.18872567001
2019-04-23 13:30:00,5.838e-05,5.854e-05,5.854e-05,5.827e-05,62764.21662538
2019-04-23 14:00:00,5.863e-05,5.858e-05,5.863e-05,5.848e-05,21236.10592506
2019-04-23 14:30:00,5.859e-05,5.847e-05,5.859e-05,5.834e-05,26247.69208902
2019-04-23 15:00:00,5.85e-05,5.853e-05,5.856e-05,5.8399999999999997e-05,9661.16956432
2019-04-23 15:30:00,5.857e-05,5.839e-05,5.862e-05,5.836e-05,10043.18426053
2019-04-23 16:00:00,5.836e-05,5.849e-05,5.853e-05,5.834e-05,28146.20567382
2019-04-23 16:30:00,5.837e-05,5.831e-05,5.838e-05,5.831e-05,16601.26008181
2019-04-23 17:00:00,5.827e-05,5.789e-05,5.829e-05,5.789e-05,292797.46365145
2019-04-23 17:30:00,5.793e-05,5.802e-05,5.802e-05,5.775e-05,167642.19597932
2019-04-23 18:00:00,5.799e-05,5.785e-05,5.801e-05,5.783e-05,18212.00632898
2019-04-23 18:30:00,5.786e-05,5.770000000000001e-05,5.796e-05,5.763e-05,67202.18146676
2019-04-23 19:00:00,5.771e-05,5.786e-05,5.793e-05,5.770000000000001e-05,32697.62976778
2019-04-23 19:30:00,5.786e-05,5.776e-05,5.799e-05,5.776e-05,281449.23805296
2019-04-23 20:00:00,5.778e-05,5.795e-05,5.795e-05,5.778e-05,12544.71979648
2019-04-23 20:30:00,5.798e-05,5.804e-05,5.809e-05,5.797e-05,6231.06647408
2019-04-23 21:00:00,5.804e-05,5.799e-05,5.806e-05,5.799e-05,9341.32700668
2019-04-23 21:30:00,5.799e-05,5.8099999999999996e-05,5.8099999999999996e-05,5.799e-05,1809.00568526
2019-04-23 22:00:00,5.8099999999999996e-05,5.817e-05,5.845e-05,5.801e-05,305100.71910328
2019-04-23 22:30:00,5.812e-05,5.789e-05,5.813e-05,5.789e-05,29946.23345059
2019-04-23 23:00:00,5.787e-05,5.788e-05,5.79e-05,5.785e-05,4536.38725903
2019-04-23 23:30:00,5.788e-05,5.786e-05,5.798e-05,5.783e-05,35589.37069078
2019-04-24 00:00:00,5.786e-05,5.775e-05,5.786e-05,5.768e-05,51583.86879740001
2019-04-24 00:30:00,5.775e-05,5.784e-05,5.787e-05,5.774e-05,76475.81450358
2019-04-24 01:00:00,5.791e-05,5.772e-05,5.791e-05,5.770000000000001e-05,93299.91354371
2019-04-24 01:30:00,5.770000000000001e-05,5.746e-05,5.770000000000001e-05,5.738e-05,154343.35390758
2019-04-24 02:00:00,5.7499999999999995e-05,5.752e-05,5.752e-05,5.741e-05,29808.64949683
2019-04-24 02:30:00,5.754e-05,5.753e-05,5.756e-05,5.753e-05,3100.36832062
2019-04-24 03:00:00,5.754e-05,5.753e-05,5.7600000000000004e-05,5.749e-05,17952.01597455
2019-04-24 03:30:00,5.754e-05,5.745e-05,5.756e-05,5.745e-05,3045.88783692
2019-04-24 04:00:00,5.744e-05,5.733e-05,5.744e-05,5.715e-05,14747.29053961
2019-04-24 04:30:00,5.723e-05,5.710000000000001e-05,5.734e-05,5.710000000000001e-05,173272.23934924
2019-04-24 05:00:00,5.717e-05,5.724e-05,5.742e-05,5.710000000000001e-05,166852.97447398
2019-04-24 05:30:00,5.712e-05,5.715e-05,5.719e-05,5.709e-05,127077.38788785
2019-04-24 06:00:00,5.707e-05,5.679e-05,5.707e-05,5.676e-05,88949.72545111
2019-04-24 06:30:00,5.679e-05,5.684e-05,5.688e-05,5.67e-05,175232.05301594
2019-04-24 07:00:00,5.685e-05,5.6899999999999994e-05,5.6899999999999994e-05,5.683e-05,97446.10629604
2019-04-24 07:30:00,5.6899999999999994e-05,5.364e-05,5.697e-05,5.338e-05,7289592.10738191
2019-04-24 08:00:00,5.358e-05,5.417e-05,5.45e-05,5.357e-05,2251926.79531976
2019-04-24 08:30:00,5.417e-05,5.448e-05,5.47e-05,5.400000000000001e-05,2261176.86739908
2019-04-24 09:00:00,5.447e-05,5.453e-05,5.453e-05,5.423e-05,1915621.53274698
2019-04-24 09:30:00,5.453e-05,5.495e-05,5.505e-05,5.451e-05,3502366.53978897
2019-04-24 10:00:00,5.493e-05,5.506e-05,5.506e-05,5.488e-05,917781.76361651
2019-04-24 10:30:00,5.504e-05,5.502e-05,5.519e-05,5.491e-05,474678.29340491
2019-04-24 11:00:00,5.501e-05,5.517e-05,5.537e-05,5.491e-05,357080.34951757
2019-04-24 11:30:00,5.523e-05,5.534e-05,5.548e-05,5.523e-05,26605.83718327
2019-04-24 12:00:00,5.537e-05,5.542e-05,5.542e-05,5.529e-05,92446.85035113
2019-04-24 12:30:00,5.548e-05,5.546e-05,5.566e-05,5.531e-05,204615.2637832
2019-04-24 13:00:00,5.555e-05,5.534e-05,5.555e-05,5.533e-05,584300.57825301
2019-04-24 13:30:00,5.532e-05,5.504e-05,5.545e-05,5.4899999999999986e-05,420386.73135327
2019-04-24 14:00:00,5.504e-05,5.507e-05,5.514e-05,5.493e-05,105616.5402901
2019-04-24 14:30:00,5.506e-05,5.5e-05,5.518e-05,5.494e-05,394586.00772621
2019-04-24 15:00:00,5.503e-05,5.512e-05,5.524e-05,5.503e-05,43457.06528519
2019-04-24 15:30:00,5.511e-05,5.507e-05,5.511e-05,5.505e-05,43679.0274122
2019-04-24 16:00:00,5.507e-05,5.484e-05,5.508e-05,5.483e-05,953850.86357949
2019-04-24 16:30:00,5.484e-05,5.473e-05,5.5e-05,5.471e-05,242530.72855507
2019-04-24 17:00:00,5.472e-05,5.465e-05,5.491e-05,5.462e-05,82356.82317016
2019-04-24 17:30:00,5.459e-05,5.434e-05,5.472e-05,5.434e-05,685355.22637475
2019-04-24 18:00:00,5.436e-05,5.473e-05,5.473e-05,5.4299999999999985e-05,995152.75513674
2019-04-24 18:30:00,5.487e-05,5.489e-05,5.505e-05,5.479999999999999e-05,39305.65932671
2019-04-24 19:00:00,5.487e-05,5.492e-05,5.494e-05,5.473e-05,11408.57054292
2019-04-24 19:30:00,5.492e-05,5.501e-05,5.513e-05,5.492e-05,98405.53814279
2019-04-24 20:00:00,5.504e-05,5.513e-05,5.515e-05,5.503e-05,5281.39759848
2019-04-24 20:30:00,5.512e-05,5.523e-05,5.523e-05,5.5e-05,28425.76876825
2019-04-24 21:00:00,5.529e-05,5.542e-05,5.542e-05,5.529e-05,51026.1257435
2019-04-24 21:30:00,5.541e-05,5.535e-05,5.543e-05,5.535e-05,19587.14522012
2019-04-24 22:00:00,5.529e-05,5.519e-05,5.529e-05,5.508e-05,32495.04542569
2019-04-24 22:30:00,5.519e-05,5.512e-05,5.519e-05,5.512e-05,22655.821082700004
2019-04-24 23:00:00,5.505e-05,5.494e-05,5.505e-05,5.488e-05,33087.77072934
2019-04-24 23:30:00,5.511e-05,5.533e-05,5.533e-05,5.511e-05,105301.37784176
2019-04-25 00:00:00,5.533e-05,5.533e-05,5.542e-05,5.523e-05,39495.6135108
2019-04-25 00:30:00,5.5299999999999996e-05,5.528e-05,5.537e-05,5.523e-05,14200.58053266
2019-04-25 01:00:00,5.528e-05,5.518e-05,5.528e-05,5.511e-05,11692.71695025
2019-04-25 01:30:00,5.522e-05,5.517e-05,5.527e-05,5.517e-05,24948.62257039
2019-04-25 02:00:00,5.514e-05,5.531e-05,5.531e-05,5.511e-05,83838.63561714
2019-04-25 02:30:00,5.528e-05,5.482e-05,5.528e-05,5.478e-05,121574.31362239
2019-04-25 03:00:00,5.482e-05,5.498e-05,5.504e-05,5.482e-05,11680.13258736
2019-04-25 03:30:00,5.507e-05,5.507e-05,5.511e-05,5.504e-05,2399.85859502
