time,open,close,high,low,volume
2019-01-16 23:00:00,0.332,0.3331,0.3331,0.3319,116762.01387997
2019-01-16 23:30:00,0.33258,0.33318,0.33437,0.33258,130307.51031532
2019-01-17 00:00:00,0.33368,0.33302,0.33482,0.33276,262265.78424234
2019-01-17 00:30:00,0.3329,0.33341,0.33395,0.33263,30167.02099009
2019-01-17 01:00:00,0.33344,0.33312,0.33403,0.33268,95447.42125053
2019-01-17 01:30:00,0.33312,0.33348,0.3342,0.33278,88457.74602384
2019-01-17 02:00:00,0.33349,0.33303,0.33422,0.3326,221755.52157491999
2019-01-17 02:30:00,0.33292,0.3302,0.3332,0.32872,544733.10684807
2019-01-17 03:00:00,0.3302,0.32844,0.33119,0.327,1652014.66339249
2019-01-17 03:30:00,0.32844,0.3297,0.33037,0.3277,242689.65991785
2019-01-17 04:00:00,0.32968,0.32931,0.33026,0.3291,166872.68334697
2019-01-17 04:30:00,0.3292,0.32948,0.32998,0.32916,66172.72121946
2019-01-17 05:00:00,0.32943,0.32983,0.32996,0.32917,112166.0344946
2019-01-17 05:30:00,0.3299,0.329,0.32997,0.32876,168145.71047399
2019-01-17 06:00:00,0.3292,0.3299,0.33049,0.32832,259515.73578135
2019-01-17 06:30:00,0.3299,0.3294,0.33049,0.32911,71812.04845211
2019-01-17 07:00:00,0.32989,0.33013,0.33041,0.32911,142180.15618801
2019-01-17 07:30:00,0.3303,0.3305,0.3305,0.32965,93271.87226744
2019-01-17 08:00:00,0.3305,0.32983,0.3305,0.32962,571503.63099225
2019-01-17 08:30:00,0.32981,0.3305,0.3305,0.32981,81556.42161143
2019-01-17 09:00:00,0.3305,0.33011,0.3305,0.32939,358853.34889165
2019-01-17 09:30:00,0.3299,0.33003,0.33027,0.32897,208561.21892228
2019-01-17 10:00:00,0.32961,0.32962,0.32979,0.3265,1167286.6466891
2019-01-17 10:30:00,0.32905,0.32979,0.3305,0.32905,449740.0283649
2019-01-17 11:00:00,0.3296,0.32986,0.3304,0.3294,112751.34986002
2019-01-17 11:30:00,0.32997,0.33044,0.3305,0.32968,149873.37181694
2019-01-17 12:00:00,0.3303,0.3303,0.33048,0.32995,65500.83224079
2019-01-17 12:30:00,0.33013,0.32901,0.33029,0.32842,116269.86572751
2019-01-17 13:00:00,0.32901,0.32864,0.32962,0.32857,52532.31496406
2019-01-17 13:30:00,0.3287,0.3285,0.32944,0.3285,47946.29039557
2019-01-17 14:00:00,0.32851,0.32834,0.32866,0.32771,126154.15041467
2019-01-17 14:30:00,0.32838,0.3298,0.32992,0.32813,615424.29852848
2019-01-17 15:00:00,0.32978,0.3299,0.33173,0.3292,331863.05222349
2019-01-17 15:30:00,0.3299,0.33182,0.33252,0.32949,372593.46803924
2019-01-17 16:00:00,0.33177,0.33278,0.33554,0.33177,1489407.4049854
2019-01-17 16:30:00,0.33299,0.3316,0.333,0.33071,225996.60578216
2019-01-17 17:00:00,0.33162,0.3328,0.33315,0.33086,406532.74748993
2019-01-17 17:30:00,0.33283,0.33355,0.33355,0.33204,206787.40465177
2019-01-17 18:00:00,0.33343,0.33419,0.3345,0.333,288362.17035832
2019-01-17 18:30:00,0.3339,0.33409,0.33409,0.33289,143478.35803883
2019-01-17 19:00:00,0.33417,0.33417,0.33477,0.33361,194652.52734769002
2019-01-17 19:30:00,0.3344,0.33341,0.3347,0.33336,254809.93628347
2019-01-17 20:00:00,0.33341,0.33341,0.33392,0.33341,193519.88527469
2019-01-17 20:30:00,0.33341,0.33343,0.33379,0.33321,88269.91068535
2019-01-17 21:00:00,0.33342,0.33529,0.33788,0.33342,1587075.14133839
2019-01-17 21:30:00,0.3353,0.33302,0.3353,0.33232,299518.59336924
2019-01-17 22:00:00,0.33302,0.33247,0.33342,0.33204,320179.55425018
2019-01-17 22:30:00,0.33257,0.33137,0.33352,0.33095,634539.59950715
2019-01-17 23:00:00,0.33148,0.3351,0.33527,0.33137,803885.31857214
2019-01-17 23:30:00,0.33481,0.33457,0.33586,0.3337,331821.04494702
2019-01-18 00:00:00,0.33425,0.33324,0.33513,0.333,135798.80985889
2019-01-18 00:30:00,0.33325,0.33324,0.3337,0.33311,100358.10578204
2019-01-18 01:00:00,0.33325,0.33421,0.33477,0.33323,331087.92153173
2019-01-18 01:30:00,0.33421,0.33249,0.33421,0.33235,217073.96603552
2019-01-18 02:00:00,0.33246,0.33298,0.3335,0.33241,119884.17438907
2019-01-18 02:30:00,0.33327,0.33369,0.33433,0.33326,35054.19400473
2019-01-18 03:00:00,0.3342,0.33389,0.33427,0.3329,86369.95390537
2019-01-18 03:30:00,0.3339,0.33288,0.3339,0.33282,53086.425487630004
2019-01-18 04:00:00,0.33311,0.33353,0.33386,0.33301,16658.50098254
2019-01-18 04:30:00,0.33352,0.33272,0.3338,0.33206,111261.46076885
2019-01-18 05:00:00,0.33279,0.33235,0.33307,0.33202,84573.75092372
2019-01-18 05:30:00,0.33263,0.33219,0.33263,0.33183,31874.48184608
2019-01-18 06:00:00,0.33249,0.3326,0.3326,0.33163,120623.6875399
2019-01-18 06:30:00,0.33262,0.3324,0.33305,0.33211,51945.490978
2019-01-18 07:00:00,0.33236,0.332,0.33298,0.332,131469.86701234
2019-01-18 07:30:00,0.332,0.3309,0.332,0.32926,1062847.69971717
2019-01-18 08:00:00,0.33089,0.33099,0.33128,0.33051,131948.68248565
2019-01-18 08:30:00,0.331,0.33067,0.33143,0.33053,251802.17344389
2019-01-18 09:00:00,0.33086,0.33157,0.33199,0.33086,161348.94406084
2019-01-18 09:30:00,0.33152,0.33201,0.33201,0.33114,304482.34974798
2019-01-18 10:00:00,0.33174,0.33121,0.33233,0.33114,170087.81343176
2019-01-18 10:30:00,0.33142,0.33062,0.33175,0.33062,201470.35686554998
2019-01-18 11:00:00,0.33081,0.33037,0.33129,0.33,95918.44118796
2019-01-18 11:30:00,0.3306,0.33028,0.3306,0.33017,87380.47905758
2019-01-18 12:00:00,0.33036,0.32907,0.33036,0.32906,149420.06956892
2019-01-18 12:30:00,0.32906,0.32899,0.32906,0.32534,1969955.64596343
2019-01-18 13:00:00,0.329,0.329,0.3292,0.32806,330145.38514874
2019-01-18 13:30:00,0.32901,0.32821,0.3292,0.32788,296086.54774719
2019-01-18 14:00:00,0.32821,0.32815,0.32906,0.32772,598829.97992337
2019-01-18 14:30:00,0.32827,0.32855,0.32855,0.32768,242125.72102567
2019-01-18 15:00:00,0.32842,0.32997,0.33006,0.3282,207987.34881066
2019-01-18 15:30:00,0.32997,0.3305,0.33088,0.3298,164701.93865001
2019-01-18 16:00:00,0.3305,0.3284,0.33058,0.32819,217033.32394858001
2019-01-18 16:30:00,0.32838,0.32854,0.3288,0.32771,67080.94191098
2019-01-18 17:00:00,0.32855,0.32855,0.32855,0.32854,23555.38748189
2019-01-18 17:30:00,0.32854,0.3256,0.32855,0.32535,640784.76829719
2019-01-18 18:00:00,0.32562,0.32645,0.32699,0.32506,453870.63367323
2019-01-18 18:30:00,0.3266,0.3263,0.32728,0.3263,151078.99439157
2019-01-18 19:00:00,0.3262,0.32433,0.32624,0.32371,578396.24289229
2019-01-18 19:30:00,0.32433,0.3256,0.32565,0.32366,474830.79687793
2019-01-18 20:00:00,0.32563,0.32596,0.32599,0.32445,369132.140752
2019-01-18 20:30:00,0.32562,0.32606,0.32615,0.32556,202714.66267679
2019-01-18 21:00:00,0.32606,0.32624,0.32625,0.32556,204772.89421204999
2019-01-18 21:30:00,0.32612,0.3268,0.32692,0.32601,125190.78667371
2019-01-18 22:00:00,0.3268,0.32757,0.32758,0.32663,188022.74869703
2019-01-18 22:30:00,0.32735,0.32646,0.32745,0.3256,275765.04826529
2019-01-18 23:00:00,0.3265,0.3268,0.32745,0.32646,53956.5011549
2019-01-18 23:30:00,0.3268,0.32757,0.32758,0.3268,30733.90409382
2019-01-19 00:00:00,0.32758,0.32875,0.33139,0.32758,1196057.86823535
2019-01-19 00:30:00,0.32874,0.32878,0.32985,0.32816,161826.01118177
2019-01-19 01:00:00,0.32878,0.3277,0.32939,0.32763,246736.94432983
2019-01-19 01:30:00,0.3277,0.32907,0.32916,0.32769,165457.22566177
2019-01-19 02:00:00,0.32906,0.33209,0.33243,0.3287,719280.8601855501
2019-01-19 02:30:00,0.33208,0.33178,0.33394,0.33087,1330271.45296291
2019-01-19 03:00:00,0.33178,0.33111,0.33185,0.33087,133728.15536623
2019-01-19 03:30:00,0.3311,0.33102,0.33142,0.33088,83357.32329698
2019-01-19 04:00:00,0.33102,0.33125,0.33151,0.33102,124389.46135882
2019-01-19 04:30:00,0.33126,0.3313,0.33148,0.33116,42426.85112766
2019-01-19 05:00:00,0.3313,0.33173,0.33194,0.33128,26286.24674922
2019-01-19 05:30:00,0.33173,0.33109,0.332,0.33102,294557.81052911
2019-01-19 06:00:00,0.33106,0.3301,0.3315,0.32967,286062.86967436003
2019-01-19 06:30:00,0.3302,0.32901,0.33119,0.32884,333665.76409569
2019-01-19 07:00:00,0.32932,0.33,0.33028,0.32892,49883.89200154
2019-01-19 07:30:00,0.33,0.33018,0.33039,0.33,31004.11208477
2019-01-19 08:00:00,0.33033,0.3307,0.3316,0.33007,177924.51411677
2019-01-19 08:30:00,0.33096,0.33123,0.3316,0.3305,67211.69655932
2019-01-19 09:00:00,0.33123,0.33099,0.33159,0.33062,111460.50633869
2019-01-19 09:30:00,0.3309,0.33204,0.33205,0.3309,101448.58535453
2019-01-19 10:00:00,0.33204,0.34159,0.34994,0.33204,14142212.50066062
2019-01-19 10:30:00,0.34159,0.33946,0.34368,0.3382,855561.50884111
2019-01-19 11:00:00,0.33943,0.3383,0.34,0.33803,457708.30482714
2019-01-19 11:30:00,0.3384,0.33804,0.33908,0.33704,541977.0467513
2019-01-19 12:00:00,0.33813,0.33896,0.33969,0.3377,320268.37049514
2019-01-19 12:30:00,0.33898,0.33905,0.33976,0.33894,90334.27678402
2019-01-19 13:00:00,0.33906,0.33801,0.33932,0.33743,118807.92725833
2019-01-19 13:30:00,0.33801,0.3374,0.33801,0.33734,247371.46472081
2019-01-19 14:00:00,0.33747,0.33747,0.3381,0.33735,164820.31430017
2019-01-19 14:30:00,0.33745,0.33691,0.3384,0.33689,449467.00229732
2019-01-19 15:00:00,0.33696,0.33693,0.33746,0.33663,156773.64389426
2019-01-19 15:30:00,0.33747,0.33662,0.33747,0.33637,99105.49800903
2019-01-19 16:00:00,0.33662,0.33856,0.33867,0.33662,470286.60418747
2019-01-19 16:30:00,0.3385,0.33724,0.33864,0.33699,261060.15526683
2019-01-19 17:00:00,0.3373,0.33809,0.33857,0.33717,123202.9906909
2019-01-19 17:30:00,0.33807,0.3382,0.33854,0.33807,81596.40968568
2019-01-19 18:00:00,0.33818,0.33527,0.33865,0.33527,642044.41827992
2019-01-19 18:30:00,0.3353,0.33599,0.33681,0.3351,452574.4127109
2019-01-19 19:00:00,0.33596,0.33568,0.33638,0.335,223578.1565795
2019-01-19 19:30:00,0.3355,0.33582,0.33652,0.3355,74745.02325441
2019-01-19 20:00:00,0.3356,0.33531,0.3356,0.33531,87485.82864793
2019-01-19 20:30:00,0.33531,0.33596,0.3367,0.3351,353209.33747825
2019-01-19 21:00:00,0.33627,0.33629,0.33729,0.33564,95225.84658675
2019-01-19 21:30:00,0.33628,0.33628,0.33669,0.33595,6488.59030606
2019-01-19 22:00:00,0.33627,0.33622,0.3367,0.33522,227083.11324081
2019-01-19 22:30:00,0.33629,0.33657,0.33737,0.33605,71126.77820852
2019-01-19 23:00:00,0.33624,0.33561,0.33646,0.3352,119748.79056669
2019-01-19 23:30:00,0.33529,0.33531,0.33565,0.3352,25368.26053622
2019-01-20 00:00:00,0.3354,0.33563,0.33588,0.33496,250580.18990857
2019-01-20 00:30:00,0.33566,0.33623,0.33634,0.33563,193609.3832644
2019-01-20 01:00:00,0.3362,0.33725,0.33761,0.3357,204644.79172105
2019-01-20 01:30:00,0.33725,0.33637,0.33797,0.33618,293919.07915217
2019-01-20 02:00:00,0.33636,0.33587,0.33642,0.3355,97600.11622047001
2019-01-20 02:30:00,0.33587,0.33554,0.33588,0.33546,13634.73427276
2019-01-20 03:00:00,0.33555,0.33505,0.33593,0.33389,347373.97033859
2019-01-20 03:30:00,0.33506,0.33557,0.3356,0.3346,37865.13775346
2019-01-20 04:00:00,0.33518,0.33516,0.33592,0.33516,56934.10993967
2019-01-20 04:30:00,0.33517,0.33498,0.33526,0.33444,40854.01576283
2019-01-20 05:00:00,0.33463,0.33442,0.33492,0.33408,153457.9998468
2019-01-20 05:30:00,0.33476,0.33428,0.33483,0.33422,25696.66054056
2019-01-20 06:00:00,0.33427,0.33393,0.3343,0.33309,348048.40526644
2019-01-20 06:30:00,0.33402,0.33318,0.33402,0.33316,120245.2190106
2019-01-20 07:00:00,0.33345,0.33287,0.33345,0.33084,1262034.55360093
2019-01-20 07:30:00,0.3324,0.33294,0.33301,0.33234,24970.26106514
2019-01-20 08:00:00,0.33294,0.33162,0.33326,0.33122,376188.17776877
2019-01-20 08:30:00,0.33162,0.33234,0.33263,0.33152,201105.93818521
2019-01-20 09:00:00,0.3323,0.33262,0.33262,0.3318,214150.94594846
2019-01-20 09:30:00,0.3326,0.33268,0.33406,0.33181,207596.90564944
2019-01-20 10:00:00,0.33219,0.33282,0.33309,0.33151,161188.72057592
2019-01-20 10:30:00,0.33265,0.33267,0.333,0.33214,74615.54421021
2019-01-20 11:00:00,0.33274,0.3297,0.33335,0.3292,516354.9091961
2019-01-20 11:30:00,0.32922,0.32545,0.32922,0.32429,3601272.3551838
2019-01-20 12:00:00,0.32545,0.32085,0.3257,0.31545,6418933.00473999
2019-01-20 12:30:00,0.32085,0.32008,0.3213,0.31914,736480.97789936
2019-01-20 13:00:00,0.32006,0.32154,0.32169,0.31925,679818.80755921
2019-01-20 13:30:00,0.3212,0.32174,0.32229,0.32119,472147.40724566
2019-01-20 14:00:00,0.32174,0.32139,0.32201,0.32064,277997.37120742
2019-01-20 14:30:00,0.32135,0.32161,0.32203,0.32053,232171.88421122
2019-01-20 15:00:00,0.3216,0.32122,0.32215,0.32089,122757.15183988
2019-01-20 15:30:00,0.32122,0.31902,0.32122,0.31888,347195.14322153
2019-01-20 16:00:00,0.31916,0.31997,0.3204,0.31646,1082096.03464592
2019-01-20 16:30:00,0.31997,0.31985,0.32013,0.31952,211741.0429558
2019-01-20 17:00:00,0.31985,0.31846,0.31985,0.318,555589.94680675
2019-01-20 17:30:00,0.31812,0.31909,0.31964,0.31801,111842.72543863
2019-01-20 18:00:00,0.31908,0.3187,0.31909,0.31832,92311.54431189
2019-01-20 18:30:00,0.3185,0.31868,0.31945,0.31838,220977.95642425
2019-01-20 19:00:00,0.31871,0.31903,0.31917,0.31833,143842.31121048
2019-01-20 19:30:00,0.31877,0.31849,0.3191,0.318,198823.49711185
2019-01-20 20:00:00,0.31863,0.31966,0.31966,0.31828,128244.45810446
2019-01-20 20:30:00,0.31953,0.3205,0.32125,0.31941,398241.94134297
2019-01-20 21:00:00,0.32045,0.32072,0.32125,0.32004,190965.07677146
2019-01-20 21:30:00,0.32112,0.32155,0.32204,0.3208,170841.0161246
2019-01-20 22:00:00,0.32134,0.32342,0.32379,0.32134,603285.7293142
2019-01-20 22:30:00,0.32309,0.3229,0.32352,0.32129,271194.36177696
2019-01-20 23:00:00,0.32279,0.3219,0.32279,0.3215,76791.62603396
2019-01-20 23:30:00,0.3219,0.32131,0.3219,0.3213,194786.61701475
2019-01-21 00:00:00,0.32141,0.32131,0.32235,0.32131,250938.7943144
2019-01-21 00:30:00,0.32131,0.32134,0.32235,0.321,213057.30638098
2019-01-21 01:00:00,0.32134,0.32118,0.32225,0.32115,96348.23391367
2019-01-21 01:30:00,0.32122,0.3213,0.32162,0.3211,60269.609627570004
2019-01-21 02:00:00,0.3214,0.32173,0.32173,0.32124,48731.4933292
2019-01-21 02:30:00,0.32173,0.32102,0.32174,0.321,52848.22216271
2019-01-21 03:00:00,0.32102,0.32096,0.32118,0.32027,243827.77011782
2019-01-21 03:30:00,0.32062,0.3206,0.32153,0.3201,244499.38988366
2019-01-21 04:00:00,0.32094,0.32018,0.321,0.31726,763195.40193996
2019-01-21 04:30:00,0.32024,0.3198,0.32069,0.31921,45991.71466859
2019-01-21 05:00:00,0.32011,0.32071,0.32082,0.31977,190834.90327607
2019-01-21 05:30:00,0.32071,0.32017,0.32075,0.31946,123936.10637244
2019-01-21 06:00:00,0.32001,0.32064,0.32161,0.31982,136478.84956919
2019-01-21 06:30:00,0.32064,0.3211,0.32116,0.32022,75017.03534011
2019-01-21 07:00:00,0.3211,0.3197,0.3211,0.31901,98646.1877018
2019-01-21 07:30:00,0.3196,0.3198,0.32007,0.31937,42776.16729702
2019-01-21 08:00:00,0.31988,0.3193,0.32016,0.31888,93415.70222314
2019-01-21 08:30:00,0.3192,0.3197,0.3197,0.31888,24856.81107728
2019-01-21 09:00:00,0.31962,0.32017,0.32085,0.31962,155456.73668362
2019-01-21 09:30:00,0.3202,0.32035,0.32229,0.31946,162670.08570962
2019-01-21 10:00:00,0.32039,0.3196,0.32098,0.31953,197497.40922441
2019-01-21 10:30:00,0.3196,0.32075,0.32138,0.31947,230799.20634086
2019-01-21 11:00:00,0.32091,0.32164,0.32186,0.32069,108309.09978316
2019-01-21 11:30:00,0.32165,0.32551,0.3271,0.32165,1880958.10806643
2019-01-21 12:00:00,0.32476,0.32425,0.32592,0.32284,508266.26949392
2019-01-21 12:30:00,0.32425,0.32432,0.32432,0.32353,183608.29343393
2019-01-21 13:00:00,0.32435,0.32509,0.326,0.32413,368879.10986656
2019-01-21 13:30:00,0.32512,0.3237,0.32556,0.32308,275524.94302104
2019-01-21 14:00:00,0.3237,0.32212,0.32394,0.32201,128712.29079068
2019-01-21 14:30:00,0.32212,0.32144,0.32323,0.32102,255487.84854248
2019-01-21 15:00:00,0.3214,0.32176,0.32186,0.32088,191012.85538309
2019-01-21 15:30:00,0.32169,0.32237,0.32261,0.32123,70826.13846664
2019-01-21 16:00:00,0.32232,0.32179,0.32242,0.32141,256083.42315731
2019-01-21 16:30:00,0.32179,0.32225,0.32237,0.32115,19332.74468935
2019-01-21 17:00:00,0.32229,0.32259,0.32307,0.32199,96090.58707638
2019-01-21 17:30:00,0.32225,0.32234,0.32301,0.32209,54219.50071758
2019-01-21 18:00:00,0.3222,0.321,0.32259,0.321,107920.33783627
2019-01-21 18:30:00,0.321,0.32278,0.32282,0.321,50944.33780262
2019-01-21 19:00:00,0.3228,0.32218,0.32323,0.32163,136679.4723461
2019-01-21 19:30:00,0.3221,0.3226,0.32277,0.3218,25888.87550273
2019-01-21 20:00:00,0.3226,0.32221,0.3226,0.3222,19393.01613155
2019-01-21 20:30:00,0.3222,0.3222,0.32237,0.3222,33172.7863878
2019-01-21 21:00:00,0.32221,0.32166,0.32221,0.32152,26844.37949191
2019-01-21 21:30:00,0.32166,0.32049,0.32187,0.31944,490999.46289198
2019-01-21 22:00:00,0.32011,0.31885,0.32085,0.31759,894928.4404535
2019-01-21 22:30:00,0.3185,0.32014,0.3208,0.3176,386056.027219
2019-01-21 23:00:00,0.32016,0.32358,0.3239,0.32016,518759.65736831
2019-01-21 23:30:00,0.32339,0.32213,0.32425,0.32183,341183.24143548
2019-01-22 00:00:00,0.3223,0.32281,0.32349,0.3223,118377.3670759
2019-01-22 00:30:00,0.32281,0.32207,0.32288,0.32202,77599.55986832
2019-01-22 01:00:00,0.3223,0.32273,0.32381,0.3223,146815.01751916
2019-01-22 01:30:00,0.32301,0.3223,0.32302,0.32204,111928.51320114
2019-01-22 02:00:00,0.32207,0.32339,0.32349,0.32204,113022.5396838
2019-01-22 02:30:00,0.32359,0.32273,0.32475,0.32208,362713.39463151
2019-01-22 03:00:00,0.32274,0.32,0.32366,0.31987,428203.16412383
2019-01-22 03:30:00,0.31997,0.3197,0.32008,0.31776,954836.70225521
2019-01-22 04:00:00,0.31964,0.32046,0.32203,0.31911,879466.55114665
2019-01-22 04:30:00,0.32045,0.32058,0.32058,0.31954,127977.06081309
2019-01-22 05:00:00,0.32005,0.31953,0.32057,0.31947,119026.79013346
2019-01-22 05:30:00,0.3199,0.32013,0.3211,0.31955,239630.15139769998
2019-01-22 06:00:00,0.3203,0.31864,0.32066,0.31804,103243.14813464
2019-01-22 06:30:00,0.3188,0.31878,0.31952,0.31844,46898.11716183
2019-01-22 07:00:00,0.31879,0.31863,0.31881,0.31793,75060.06759353
2019-01-22 07:30:00,0.31862,0.31838,0.3191,0.31836,97881.94041183
2019-01-22 08:00:00,0.31839,0.32022,0.32022,0.31836,97436.09925063
2019-01-22 08:30:00,0.3201,0.3206,0.32096,0.31985,53902.58889616
2019-01-22 09:00:00,0.32041,0.31998,0.32069,0.3193,308971.59277021
2019-01-22 09:30:00,0.31972,0.3188,0.32054,0.31823,207237.85956734
2019-01-22 10:00:00,0.31872,0.31907,0.31931,0.31719,1054728.52962067
2019-01-22 10:30:00,0.31896,0.3188,0.3195,0.3186,64032.49674478
2019-01-22 11:00:00,0.31899,0.3168,0.31942,0.31549,1055540.64269931
2019-01-22 11:30:00,0.31686,0.31834,0.31846,0.31,3224495.9874342
2019-01-22 12:00:00,0.31838,0.32029,0.32137,0.31795,1038123.82193394
2019-01-22 12:30:00,0.3204,0.32216,0.323,0.32024,477224.58763723
2019-01-22 13:00:00,0.32195,0.32039,0.32291,0.31986,312997.16770365
2019-01-22 13:30:00,0.32019,0.32149,0.3217,0.32017,128672.98751412
2019-01-22 14:00:00,0.32147,0.3256,0.32665,0.32122,2231538.34680079
2019-01-22 14:30:00,0.3256,0.32386,0.32636,0.32281,1330997.43360688
2019-01-22 15:00:00,0.324,0.32282,0.32474,0.32282,343588.58483658
2019-01-22 15:30:00,0.32322,0.32535,0.32629,0.32312,487548.46863178
2019-01-22 16:00:00,0.3259,0.3248,0.32708,0.32463,428653.39368033997
2019-01-22 16:30:00,0.325,0.3258,0.326,0.3247,115455.38049082
2019-01-22 17:00:00,0.32582,0.32481,0.32591,0.32464,141679.04384957
2019-01-22 17:30:00,0.3248,0.32412,0.32515,0.32376,441029.90903047
2019-01-22 18:00:00,0.32437,0.32388,0.32514,0.32378,90143.57320418
2019-01-22 18:30:00,0.32377,0.32412,0.3245,0.32344,113641.88723171
2019-01-22 19:00:00,0.32402,0.32335,0.32546,0.32229,505487.98874389
2019-01-22 19:30:00,0.32325,0.32358,0.32374,0.32318,104216.95026301
2019-01-22 20:00:00,0.32355,0.32545,0.32553,0.32341,118071.70227413
2019-01-22 20:30:00,0.32516,0.32502,0.32541,0.32463,53205.83991762
2019-01-22 21:00:00,0.32502,0.32371,0.32609,0.3237,177768.66140182
2019-01-22 21:30:00,0.32371,0.32349,0.32443,0.32311,52657.20967359
2019-01-22 22:00:00,0.3234,0.32337,0.3235,0.323,46655.90747536
2019-01-22 22:30:00,0.32349,0.3238,0.32414,0.32347,49356.15679913
2019-01-22 23:00:00,0.32426,0.32399,0.32443,0.32371,30080.48689951
2019-01-22 23:30:00,0.32399,0.324,0.32412,0.32337,103315.40478479
2019-01-23 00:00:00,0.3236,0.32457,0.32459,0.32351,375547.58385260997
2019-01-23 00:30:00,0.32457,0.32456,0.32458,0.32456,161421.9108214
2019-01-23 01:00:00,0.32456,0.3237,0.32457,0.32327,87544.93992471
2019-01-23 01:30:00,0.3236,0.32433,0.32433,0.3236,21518.20218525
2019-01-23 02:00:00,0.32433,0.3247,0.32497,0.32412,85800.91182348
2019-01-23 02:30:00,0.3248,0.32541,0.32541,0.3248,64348.49919118
2019-01-23 03:00:00,0.32541,0.32463,0.32586,0.32458,42106.6700402
2019-01-23 03:30:00,0.32467,0.32417,0.32467,0.32411,84439.86005195
2019-01-23 04:00:00,0.32418,0.32135,0.32418,0.3212,206679.53311051
2019-01-23 04:30:00,0.32164,0.32288,0.32312,0.32119,177518.13039808001
2019-01-23 05:00:00,0.32277,0.3227,0.32288,0.32254,33592.61139401
2019-01-23 05:30:00,0.32288,0.32273,0.3229,0.32262,49154.2382175
2019-01-23 06:00:00,0.32273,0.3235,0.3235,0.32241,46797.27910546
2019-01-23 06:30:00,0.3235,0.3239,0.32394,0.32319,43840.86281046
2019-01-23 07:00:00,0.32344,0.3223,0.3238,0.32195,166297.11869338
2019-01-23 07:30:00,0.32228,0.32169,0.32228,0.32127,138659.12488512
2019-01-23 08:00:00,0.3217,0.32114,0.3219,0.31924,1099659.84516081
2019-01-23 08:30:00,0.32126,0.32227,0.32299,0.32126,223729.33591105
2019-01-23 09:00:00,0.32227,0.32202,0.32243,0.32133,79262.89979771
2019-01-23 09:30:00,0.32207,0.32147,0.32218,0.32136,89690.61244588
2019-01-23 10:00:00,0.32179,0.32189,0.32189,0.32133,57668.29826559
2019-01-23 10:30:00,0.32177,0.32204,0.32204,0.32114,164946.56597688
2019-01-23 11:00:00,0.32191,0.32426,0.32426,0.32191,138841.22761436
2019-01-23 11:30:00,0.32426,0.32464,0.325,0.32426,177136.81834555
2019-01-23 12:00:00,0.32463,0.32369,0.32463,0.32329,180207.92125877
2019-01-23 12:30:00,0.32377,0.32438,0.32471,0.32377,75815.70067638
2019-01-23 13:00:00,0.32441,0.32424,0.32444,0.32375,37919.57616422
2019-01-23 13:30:00,0.32395,0.32439,0.32469,0.32385,243542.46174583
2019-01-23 14:00:00,0.3244,0.3222,0.32521,0.32152,591328.78670666
2019-01-23 14:30:00,0.32214,0.3224,0.32283,0.32029,657284.23892541
2019-01-23 15:00:00,0.3223,0.32267,0.3228,0.32153,97910.97662762
2019-01-23 15:30:00,0.32266,0.32125,0.32282,0.32125,67082.7157294
2019-01-23 16:00:00,0.32122,0.32129,0.3219,0.32061,139823.09917063
2019-01-23 16:30:00,0.3213,0.32178,0.32197,0.32123,32854.08991945
2019-01-23 17:00:00,0.32177,0.32196,0.32197,0.32163,35960.0237078
2019-01-23 17:30:00,0.32191,0.32187,0.32197,0.32165,25004.0041926
2019-01-23 18:00:00,0.32166,0.32201,0.32243,0.32165,117816.80510619
2019-01-23 18:30:00,0.32201,0.32384,0.3243,0.32117,141881.89546693
2019-01-23 19:00:00,0.32387,0.32275,0.32421,0.32271,37788.34614086
2019-01-23 19:30:00,0.32275,0.3198,0.32289,0.3198,249454.97675574
2019-01-23 20:00:00,0.3198,0.31899,0.3198,0.31809,1428506.97113692
2019-01-23 20:30:00,0.31897,0.319,0.31919,0.318,303068.05008147
2019-01-23 21:00:00,0.3189,0.31869,0.31922,0.31869,68589.05924988
2019-01-23 21:30:00,0.31872,0.31894,0.31924,0.31864,136238.24881976
2019-01-23 22:00:00,0.31894,0.32047,0.32054,0.31894,194356.98657377
2019-01-23 22:30:00,0.3207,0.3205,0.32092,0.32011,91945.95619268
2019-01-23 23:00:00,0.3205,0.3194,0.3209,0.31904,96198.76314425
2019-01-23 23:30:00,0.3195,0.32046,0.32047,0.3195,50916.89671775
2019-01-24 00:00:00,0.32026,0.3198,0.32048,0.31979,184471.82793226
2019-01-24 00:30:00,0.3198,0.31989,0.31989,0.3198,22013.45823841
2019-01-24 01:00:00,0.31986,0.32024,0.32052,0.31972,306183.33137569
2019-01-24 01:30:00,0.32025,0.31988,0.32026,0.3195,102695.45644501
2019-01-24 02:00:00,0.31976,0.31961,0.31976,0.31889,62849.76871689
2019-01-24 02:30:00,0.31936,0.31997,0.31997,0.31922,56473.83614275
2019-01-24 03:00:00,0.31996,0.31936,0.32001,0.31936,17591.80656901
2019-01-24 03:30:00,0.31936,0.31834,0.31958,0.31817,314387.38225992
2019-01-24 04:00:00,0.31834,0.3193,0.3193,0.3183,195771.93969844
2019-01-24 04:30:00,0.31926,0.31876,0.31926,0.3184,134414.1208534
2019-01-24 05:00:00,0.31869,0.3186,0.31928,0.31834,24598.66793416
